GlyTouCanAccession	Level	Classification	Source	SourceID
G64196PV	GlycanType	N-linked	GlycoMotif	GGC.000004
G64199VC	GlycanSubtype	O-glucose core	GlycoMotif	GGC.000106
G64199VC	GlycanType	O-linked	GlycoMotif	GGC.000106
G64200LI	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64200LI	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G64200LI	GlycanType	O-linked	GlycoMotif	GGC.000113
G64204OL	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64204OL	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64204OL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64204OL	GlycanType	N-linked	GlycoMotif	GGC.000004
G64206XB	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64206XB	GlycanType	O-linked	GlycoMotif	GGC.000113
G64208CW	GlycanSubtype	O-mannose core M2	GlycoMotif	GGC.000121
G64208CW	GlycanSubtype	O-mannose core, other	Subsumption	G40067QO
G64208CW	GlycanType	O-linked	GlycoMotif	GGC.000121
G64211HR	GlycanType	GAG	GlycoMotif	GGC.000401
G64216NG	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64216NG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64216NG	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64216NG	GlycanType	N-linked	GlycoMotif	GGC.000004
G64223CQ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64225SR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64225SR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64225SR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64225SR	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64225SR	GlycanType	N-linked	GlycoMotif	GGC.000004
G64227KZ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64227KZ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64227KZ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64227LK	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G03760MV
G64227LK	GlycanSubtype	N-linked biantennary	Subsumption	G03760MV
G64227LK	GlycanSubtype	N-linked bisected	Subsumption	G29965TU
G64227LK	GlycanSubtype	N-linked complex	Subsumption	G03760MV
G64227LK	GlycanSubtype	N-linked core-fucosylated	Subsumption	G29965TU
G64227LK	GlycanSubtype	N-linked tetraantennary	Subsumption	G03760MV
G64227LK	GlycanSubtype	N-linked triantennary	Subsumption	G29965TU
G64227LK	GlycanType	N-linked	Subsumption	G03760MV
G64228FU	GlycanSubtype	Glycosphingolipid gala series	GlycoMotif	GGC.000205
G64228FU	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000205
G64228KO	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G05164TT
G64228KO	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G05164TT
G64228KO	GlycanType	Glycosphingolipid	Subsumption	G05164TT
G64228KO	GlycanType	Human Milk Oligosaccharide	Subsumption	G05164TT
G64228VB	GlycanSubtype	O-GalNAc core, other	Subsumption	G69363WR
G64228VB	GlycanSubtype	O-linked core 1	Subsumption	G23828KW
G64228VB	GlycanSubtype	O-linked core 8	Subsumption	G23828KW
G64228VB	GlycanType	O-linked	Subsumption	G23828KW
G64232NE	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64232NE	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64232NE	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64232NE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64232NE	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64232NE	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64232NE	GlycanType	N-linked	GlycoMotif	GGC.000004
G64232TP	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64236WJ	GlycanSubtype	O-linked core 2	Subsumption	G00978GW
G64236WJ	GlycanType	O-linked	Subsumption	G00978GW
G64239AX	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64239AX	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64239AX	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64239AX	GlycanType	N-linked	GlycoMotif	GGC.000010
G64239KZ	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64239KZ	GlycanType	O-linked	GlycoMotif	GGC.000113
G64239ON	GlycanSubtype	N-linked monoantennary	Subsumption	G11608BQ
G64239ON	GlycanSubtype	O-GlcNAc core, EGF type	Subsumption	G01300HJ
G64239ON	GlycanSubtype	O-linked core 1	Subsumption	G04130SK
G64239ON	GlycanSubtype	O-linked core 2	Subsumption	G01044ZK
G64239ON	GlycanSubtype	O-linked core 8	Subsumption	G14838MX
G64239ON	GlycanType	N-linked	Subsumption	G11608BQ
G64239ON	GlycanType	O-linked	Subsumption	G01044ZK
G64241WX	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64241WX	GlycanType	O-linked	GlycoMotif	GGC.000113
G64242OD	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64242OD	GlycanType	O-linked	GlycoMotif	GGC.000112
G64244LR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64244LR	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G64244LR	GlycanType	N-linked	GlycoMotif	GGC.000003
G64245GE	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G64245GE	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G64250RG	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G64250RG	GlycanType	O-linked	GlycoMotif	GGC.000102
G64252WT	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G64252WT	GlycanType	O-linked	GlycoMotif	GGC.000114
G64253RM	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64256FG	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G64256FG	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64256FG	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G64256FG	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64257JI	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64257JI	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G64257JI	GlycanType	N-linked	GlycoMotif	GGC.000003
G64259QA	GlycanSubtype	O-linked core 3	Subsumption	G06057IP
G64259QA	GlycanSubtype	O-linked core 6	Subsumption	G06057IP
G64259QA	GlycanType	O-linked	Subsumption	G06057IP
G64259ZR	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G64259ZR	GlycanType	N-linked	GlycoMotif	GGC.000007
G64261IK	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G64261IK	GlycanType	N-linked	GlycoMotif	GGC.000005
G64265JO	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G60033IX
G64265JO	GlycanType	Glycosphingolipid	Subsumption	G60033IX
G64265JO	GlycanType	Human Milk Oligosaccharide	Subsumption	G60033IX
G64271BN	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64271BN	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64271BN	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64271PC	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64271PC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64271PC	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64271PC	GlycanType	N-linked	GlycoMotif	GGC.000004
G64272SY	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G64272SY	GlycanType	O-linked	GlycoMotif	GGC.000109
G64274SJ	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64274SJ	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G64274SJ	GlycanType	O-linked	GlycoMotif	GGC.000112
G64276SW	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64276SW	GlycanType	N-linked	GlycoMotif	GGC.000011
G64278AC	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G02026XF
G64278AC	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G03794CJ
G64278AC	GlycanType	Glycosphingolipid	Subsumption	G02026XF
G64278AC	GlycanType	Human Milk Oligosaccharide	Subsumption	G02026XF
G64279JS	GlycanSubtype	Glycosphingolipid muco series	GlycoMotif	GGC.000202
G64279JS	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000202
G64279JS	GlycanType	Human Milk Oligosaccharide	Subsumption	G04918QS
G64280VU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64280VU	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64280VU	GlycanType	N-linked	GlycoMotif	GGC.000004
G64280YA	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64280YA	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64280YA	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64280YA	GlycanType	N-linked	GlycoMotif	GGC.000004
G64285PF	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64285PF	GlycanType	O-linked	GlycoMotif	GGC.000112
G64286WG	GlycanType	N-linked	GlycoMotif	GGC.000001
G64287MF	GlycanType	GAG	Subsumption	G42003FG
G64289IR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64289IR	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64289IR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64289IR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64289IR	GlycanType	N-linked	GlycoMotif	GGC.000004
G64289QQ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64289QQ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64289QQ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64290CA	GlycanSubtype	N-linked biantennary	Subsumption	G25520XG
G64290CA	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64290CA	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64290CA	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64290CA	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64290CA	GlycanType	N-linked	GlycoMotif	GGC.000004
G64296KS	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000009
G64296KS	GlycanType	N-linked	GlycoMotif	GGC.000009
G64298PL	GlycanType	N-linked	Subsumption	G04234AH
G64298YI	GlycanSubtype	N-linked high mannose	Subsumption	G01609YG
G64298YI	GlycanType	N-linked	Subsumption	G01609YG
G64301WQ	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G64301WQ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G64301WQ	GlycanType	Human Milk Oligosaccharide	Subsumption	G68179GF
G64303ZW	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G64303ZW	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64303ZW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64303ZW	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64303ZW	GlycanType	N-linked	GlycoMotif	GGC.000004
G64305XQ	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64305XQ	GlycanType	O-linked	GlycoMotif	GGC.000113
G64306QY	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64306QY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64306QY	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64306QY	GlycanType	N-linked	GlycoMotif	GGC.000004
G64311TT	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G64311TT	GlycanType	O-linked	GlycoMotif	GGC.000109
G64313PA	GlycanSubtype	O-fucose core, other	GlycoMotif	GGC.000111
G64313PA	GlycanType	O-linked	GlycoMotif	GGC.000111
G64320QG	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G64320QG	GlycanType	O-linked	GlycoMotif	GGC.000109
G64321PA	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64321PA	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64321PA	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64321PA	GlycanType	N-linked	GlycoMotif	GGC.000004
G64321QR	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64321QR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64321QR	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G64321QR	GlycanType	N-linked	GlycoMotif	GGC.000003
G64327YL	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G02265BP
G64327YL	GlycanSubtype	N-linked biantennary	Subsumption	G02265BP
G64327YL	GlycanSubtype	N-linked bisected	Subsumption	G30278FC
G64327YL	GlycanSubtype	N-linked complex	Subsumption	G02265BP
G64327YL	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00582VL
G64327YL	GlycanSubtype	N-linked hybrid	Subsumption	G00582VL
G64327YL	GlycanType	N-linked	Subsumption	G00582VL
G64330NA	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G64330NA	GlycanType	N-linked	GlycoMotif	GGC.000003
G64333KL	GlycanSubtype	O-mannose core, other	GlycoMotif	GGC.000109
G64333KL	GlycanType	O-linked	GlycoMotif	GGC.000109
G64334FD	GlycanType	GAG	GlycoMotif	GGC.000401
G64334QQ	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G64334QQ	GlycanType	N-linked	GlycoMotif	GGC.000005
G64334XT	GlycanSubtype	Glycosphingolipid gala series	Subsumption	G16285VW
G64334XT	GlycanType	Glycosphingolipid	Subsumption	G16285VW
G64334XT	GlycanType	Human Milk Oligosaccharide	Subsumption	G17147FM
G64338IU	GlycanSubtype	O-fucose core, other	GlycoMotif	GGC.000111
G64338IU	GlycanType	O-linked	GlycoMotif	GGC.000111
G64343PB	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G64343PB	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G64343WH	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64343WH	GlycanType	N-linked	GlycoMotif	GGC.000011
G64346BI	GlycanSubtype	O-GalNAc core, other	Subsumption	G05007XT
G64346BI	GlycanSubtype	O-linked core 1	Subsumption	G00031MO
G64346BI	GlycanSubtype	O-linked core 8	Subsumption	G01356MD
G64346BI	GlycanType	O-linked	Subsumption	G00031MO
G64349AC	GlycanSubtype	O-mannose core, other	Subsumption	G11386DK
G64349AC	GlycanType	O-linked	Subsumption	G11386DK
G64354IV	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64354IV	GlycanType	O-linked	GlycoMotif	GGC.000112
G64354IY	GlycanSubtype	O-linked core 1	Subsumption	G33746QF
G64354IY	GlycanSubtype	O-linked core 8	Subsumption	G33746QF
G64354IY	GlycanType	O-linked	Subsumption	G33746QF
G64357FQ	GlycanSubtype	N-linked biantennary	Subsumption	G05468YZ
G64357FQ	GlycanSubtype	N-linked bisected	Subsumption	G70896SI
G64357FQ	GlycanSubtype	N-linked complex	Subsumption	G05468YZ
G64357FQ	GlycanType	N-linked	Subsumption	G05468YZ
G64357NA	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64357NA	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64357NA	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64357NA	GlycanType	N-linked	GlycoMotif	GGC.000004
G64366DK	GlycanSubtype	N-linked biantennary	Subsumption	G00186OS
G64366DK	GlycanSubtype	N-linked complex	Subsumption	G00186OS
G64366DK	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00186OS
G64366DK	GlycanType	N-linked	Subsumption	G00186OS
G64366TX	GlycanSubtype	O-linked core 1	Subsumption	G08577GJ
G64366TX	GlycanSubtype	O-linked core 8	Subsumption	G08577GJ
G64366TX	GlycanType	O-linked	Subsumption	G08577GJ
G64377MH	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64377MH	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G64377MH	GlycanType	O-linked	GlycoMotif	GGC.000112
G64379QQ	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64379QQ	GlycanSubtype	N-linked biantennary	Subsumption	G09605DV
G64379QQ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64379QQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64379QQ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64379QQ	GlycanType	N-linked	GlycoMotif	GGC.000004
G64379UQ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64384IL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64384IL	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64384IL	GlycanType	N-linked	GlycoMotif	GGC.000004
G64386MO	GlycanType	N-linked	GlycoMotif	GGC.000001
G64388ER	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64389SF	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G64389SF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64389SF	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64389SF	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64389SF	GlycanType	N-linked	GlycoMotif	GGC.000004
G64389UN	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G64389UN	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64389UN	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64389UN	GlycanType	N-linked	GlycoMotif	GGC.000004
G64393YY	GlycanSubtype	O-GalNAc core, other	Subsumption	G04012SM
G64393YY	GlycanSubtype	O-fucose core 2	Subsumption	G26238GL
G64393YY	GlycanSubtype	O-fucose core, other	Subsumption	G01854VF
G64393YY	GlycanType	O-linked	Subsumption	G01854VF
G64394HJ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64394HJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64394HJ	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64394HJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G64394MX	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G05525BH
G64394MX	GlycanSubtype	N-linked biantennary	Subsumption	G02193CV
G64394MX	GlycanSubtype	N-linked bisected	Subsumption	G05525BH
G64394MX	GlycanSubtype	N-linked complex	Subsumption	G02193CV
G64394MX	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00511BF
G64394MX	GlycanSubtype	N-linked tetraantennary	Subsumption	G02193CV
G64394MX	GlycanSubtype	N-linked triantennary	Subsumption	G05137JA
G64394MX	GlycanType	N-linked	Subsumption	G00511BF
G64398GR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64398GR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64398GR	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64398GR	GlycanType	N-linked	GlycoMotif	GGC.000004
G64399AZ	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G64399AZ	GlycanType	N-linked	GlycoMotif	GGC.000007
G64401HW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64401HW	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64401HW	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64401HW	GlycanType	N-linked	GlycoMotif	GGC.000004
G64401WT	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G64401WT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64401WT	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64401WT	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64401WT	GlycanType	N-linked	GlycoMotif	GGC.000004
G64403MT	GlycanType	N-linked	GlycoMotif	GGC.000001
G64404HO	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G64404HO	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G64404HO	GlycanType	O-linked	GlycoMotif	GGC.000112
G64407FC	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G64407FC	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G64407FC	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64407XK	GlycanSubtype	O-linked core 4	Subsumption	G01744JD
G64407XK	GlycanType	O-linked	Subsumption	G01744JD
G64409MC	GlycanSubtype	N-linked bisected	Subsumption	G15191JE
G64409MC	GlycanSubtype	N-linked core-fucosylated	Subsumption	G15191JE
G64409MC	GlycanType	N-linked	Subsumption	G15191JE
G64411TU	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G64411TU	GlycanType	N-linked	GlycoMotif	GGC.000005
G64414BV	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G64414BV	GlycanType	O-linked	GlycoMotif	GGC.000115
G64414FY	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64414FY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64414FY	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G64414FY	GlycanType	N-linked	GlycoMotif	GGC.000004
G64414VV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64414VV	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64414VV	GlycanType	N-linked	GlycoMotif	GGC.000004
G64414ZK	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000009
G64414ZK	GlycanType	N-linked	GlycoMotif	GGC.000009
G64418SR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64418SR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64418SR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64418SR	GlycanType	N-linked	GlycoMotif	GGC.000004
G64424PR	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64424PR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64424PR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64424PR	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64424PR	GlycanType	N-linked	GlycoMotif	GGC.000004
G64424XV	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G64424XV	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64424XV	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64424XV	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64424XV	GlycanType	N-linked	GlycoMotif	GGC.000004
G64427XY	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G64427XY	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64427XY	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G64427XY	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64428DQ	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64428DQ	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64428DQ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64429OW	GlycanSubtype	N-linked biantennary	Subsumption	G02290KA
G64429OW	GlycanSubtype	N-linked bisected	Subsumption	G00951UF
G64429OW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64429OW	GlycanSubtype	N-linked tetraantennary	Subsumption	G02290KA
G64429OW	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64429OW	GlycanType	N-linked	GlycoMotif	GGC.000004
G64430ZM	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G64430ZM	GlycanType	N-linked	GlycoMotif	GGC.000007
G64433JO	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64439DM	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G64439DM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64439DM	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64439DM	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64439DM	GlycanType	N-linked	GlycoMotif	GGC.000004
G64441VJ	GlycanType	GAG	GlycoMotif	GGC.000401
G64448AC	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G64448AC	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000207
G64448AC	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G64448TS	GlycanSubtype	O-linked core 2	Subsumption	G03168RN
G64448TS	GlycanType	O-linked	Subsumption	G03168RN
G64449IO	GlycanSubtype	O-GalNAc core, other	GlycoMotif	GGC.000105
G64449IO	GlycanType	O-linked	GlycoMotif	GGC.000105
G64449OI	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G64449OI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64449OI	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64449OI	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G64449OI	GlycanType	N-linked	GlycoMotif	GGC.000004
G64450GG	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64450GG	GlycanType	O-linked	GlycoMotif	GGC.000113
G64452OI	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G64452OI	GlycanSubtype	N-linked paucimannose	GlycoMotif	GGC.000006
G64452OI	GlycanType	N-linked	GlycoMotif	GGC.000006
G64454AV	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64454AV	GlycanType	O-linked	GlycoMotif	GGC.000113
G64456BJ	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G64456BJ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G64456BJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G64456BJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G64458EC	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64458EC	GlycanType	O-linked	GlycoMotif	GGC.000113
G64459DC	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64459DC	GlycanType	O-linked	GlycoMotif	GGC.000113
G64463IC	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64463IC	GlycanType	O-linked	GlycoMotif	GGC.000113
G64468GG	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G64468GG	GlycanType	O-linked	GlycoMotif	GGC.000113
G64468KS	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
